job_id,title,employer,sector,source,salary_min,salary_max,location,latitude,longitude,remote,posted_date,url,zip,confidence
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Hull, Massachusetts",42.302917,-70.90844,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.63
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Reading, Massachusetts",42.529438,-71.10227,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.63
5564015186,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,115586.66,115586.66,"West Somerville, Middlesex County",42.40278,-71.12148,False,2026-01-01T19:58:35Z,https://www.adzuna.com/details/5564015186?utm_medium=api&utm_source=516145e7,02459,0.63
5564015482,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,95757.02,95757.02,"Stony Brook, Middlesex County",42.41399,-71.17694,False,2026-01-01T19:58:40Z,https://www.adzuna.com/details/5564015482?utm_medium=api&utm_source=516145e7,02459,0.63
5564014846,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,95636.83,95636.83,"Boston, Suffolk County",42.35837,-71.06022,False,2026-01-01T19:58:31Z,https://www.adzuna.com/details/5564014846?utm_medium=api&utm_source=516145e7,02459,0.62
CBTD-12813582-26-MJ,Medical Support Assistant (Advanced),Veterans Health Administration,federal,usajobs,55959,72744,"Lynn, Massachusetts",42.4637,-70.9502,,2025-10-14T16:49:36.7370,https://www.usajobs.gov:443/job/848105700,02459,0.62
5564560296,Building Enclosure Consultant - Boston,BUILDING ENCLOSURE SCIENCE,private,adzuna,143486.3,143486.3,"Boston, Suffolk County",42.361749,-71.0663,False,2026-01-02T08:07:08Z,https://www.adzuna.com/details/5564560296?utm_medium=api&utm_source=516145e7,02459,0.62
5562690522,Board Certified Behavior Analyst,South Shore Autism Center LLC,private,adzuna,99654.29,99654.29,"Mattapan, Suffolk County",42.26004,-71.08866,False,2026-01-01T07:57:36Z,https://www.adzuna.com/details/5562690522?utm_medium=api&utm_source=516145e7,02459,0.62
5564015083,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,113185.74,113185.74,"Uphams Corner, Suffolk County",42.31518,-71.05908,False,2026-01-01T19:58:34Z,https://www.adzuna.com/details/5564015083?utm_medium=api&utm_source=516145e7,02459,0.62
5564014974,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,98407.66,98407.66,"Milton Village, Norfolk County",42.26407,-71.08014,False,2026-01-01T19:58:32Z,https://www.adzuna.com/details/5564014974?utm_medium=api&utm_source=516145e7,02459,0.61
5564047479,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,98754,98754,"Dover, Norfolk County",42.237588,-71.283813,False,2026-01-01T20:04:06Z,https://www.adzuna.com/details/5564047479?utm_medium=api&utm_source=516145e7,02459,0.6
5564046924,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,114087.18,114087.18,"Norfolk Downs, Norfolk County",42.281819,-71.026731,False,2026-01-01T20:04:00Z,https://www.adzuna.com/details/5564046924?utm_medium=api&utm_source=516145e7,02459,0.59
5564014799,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,107381.14,107381.14,"Lincoln, Middlesex County",42.424842,-71.312427,False,2026-01-01T19:58:30Z,https://www.adzuna.com/details/5564014799?utm_medium=api&utm_source=516145e7,02459,0.59
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Marlboro, Massachusetts",42.346806,-71.548,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.58
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Peabody, Massachusetts",42.52636,-70.92851,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.58
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Marlborough, Massachusetts",42.346806,-71.548,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.58
5564048055,Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,121419.7,121419.7,"Revere Beach, Suffolk County",42.416359,-71.005935,False,2026-01-01T20:04:09Z,https://www.adzuna.com/details/5564048055?utm_medium=api&utm_source=516145e7,02459,0.57
CBTD-12811772-26-LL,Medical Support Assistant (Advanced),Veterans Health Administration,federal,usajobs,55959,72744,"Brockton, Massachusetts",42.08317,-71.01724,,2025-10-07T00:00:00.0000,https://www.usajobs.gov:443/job/847668800,02459,0.57
5564045305,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,99126.99,99126.99,"Quincy, Norfolk County",42.25098,-71.00232,False,2026-01-01T20:03:50Z,https://www.adzuna.com/details/5564045305?utm_medium=api&utm_source=516145e7,02459,0.57
5567518543,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,95123.53,95123.53,"Quincy, Norfolk County",42.25098,-71.00232,False,2026-01-04T19:53:01Z,https://www.adzuna.com/details/5567518543?utm_medium=api&utm_source=516145e7,02459,0.57
5564015389,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,123388.72,123388.72,"Burlington, Middlesex County",42.50848,-71.201131,False,2026-01-01T19:58:39Z,https://www.adzuna.com/details/5564015389?utm_medium=api&utm_source=516145e7,02459,0.56
ACIJ-12792917-25-TNN,Supervisory Immigration Judge (Assistant Chief Immigration Judge),Executive Office for Immigration Review,federal,usajobs,159951,207500,"Chelmsford, Massachusetts",42.6,-71.35,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847169800,02459,0.56
5564015368,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,118110.59,118110.59,"Bedford, Middlesex County",42.491671,-71.275992,False,2026-01-01T19:58:38Z,https://www.adzuna.com/details/5564015368?utm_medium=api&utm_source=516145e7,02459,0.56
5564015384,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,116271.46,116271.46,"West Concord, Middlesex County",42.456709,-71.372695,False,2026-01-01T19:58:38Z,https://www.adzuna.com/details/5564015384?utm_medium=api&utm_source=516145e7,02459,0.55
5564015048,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,89079.16,89079.16,"Medfield, Norfolk County",42.180215,-71.30417,False,2026-01-01T19:58:33Z,https://www.adzuna.com/details/5564015048?utm_medium=api&utm_source=516145e7,02459,0.55
5564045448,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,95114.73,95114.73,"East Walpole, Norfolk County",42.153813,-71.217154,False,2026-01-01T20:03:51Z,https://www.adzuna.com/details/5564045448?utm_medium=api&utm_source=516145e7,02459,0.55
5564047523,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,112155.19,112155.19,"Wakefield, Middlesex County",42.501445,-71.069036,False,2026-01-01T20:04:06Z,https://www.adzuna.com/details/5564047523?utm_medium=api&utm_source=516145e7,02459,0.54
5565203617,Physical Therapy Assistant - PTA - Part Time,Visiting Rehab and Nursing Services,private,adzuna,76960,83200,"Randolph, Norfolk County",42.173343,-71.049503,False,2026-01-02T14:56:22Z,https://www.adzuna.com/details/5565203617?utm_medium=api&utm_source=516145e7,02459,0.54
5562691929,Family Support Transition Coordinator,"Communitas, Inc.",private,adzuna,49920,53040,"Wakefield, Middlesex County",42.501445,-71.069036,False,2026-01-01T07:57:56Z,https://www.adzuna.com/details/5562691929?utm_medium=api&utm_source=516145e7,02459,0.54
5564015605,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,107486.67,107486.67,"Wakefield, Middlesex County",42.501445,-71.069036,False,2026-01-01T19:58:41Z,https://www.adzuna.com/details/5564015605?utm_medium=api&utm_source=516145e7,02459,0.54
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Westford, Massachusetts",42.5792,-71.4383,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.54
5564014875,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,102432.24,102432.24,"Framingham, Middlesex County",42.31995,-71.44022,False,2026-01-01T19:58:31Z,https://www.adzuna.com/details/5564014875?utm_medium=api&utm_source=516145e7,02459,0.54
5564015004,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,95492.55,95492.55,"Walpole, Norfolk County",42.145832,-71.253486,False,2026-01-01T19:58:33Z,https://www.adzuna.com/details/5564015004?utm_medium=api&utm_source=516145e7,02459,0.54
5567520886,Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,99191.77,99191.77,"Framingham, Middlesex County",42.32009,-71.44003,False,2026-01-04T19:55:35Z,https://www.adzuna.com/details/5567520886?utm_medium=api&utm_source=516145e7,02459,0.54
5564015082,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,93404.48,93404.48,"North Weymouth, Norfolk County",42.244532,-70.943495,False,2026-01-01T19:58:34Z,https://www.adzuna.com/details/5564015082?utm_medium=api&utm_source=516145e7,02459,0.53
5564015228,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,100735.75,100735.75,"North Weymouth, Norfolk County",42.244532,-70.943495,False,2026-01-01T19:58:35Z,https://www.adzuna.com/details/5564015228?utm_medium=api&utm_source=516145e7,02459,0.53
CBTD-12811772-26-LL,Medical Support Assistant (Advanced),Veterans Health Administration,federal,usajobs,55959,72744,"Lowell, Massachusetts",42.64589,-71.31284,,2025-10-07T00:00:00.0000,https://www.usajobs.gov:443/job/847668800,02459,0.53
PUBLICNOTICE-DEA-BA2025,PUBLIC NOTICE- DEA Criminal Investigators,Drug Enforcement Administration,federal,usajobs,48854,82938,"Lowell, Massachusetts",42.64589,-71.31284,,2025-03-17T00:00:00.0000,https://www.usajobs.gov:443/job/833745400,02459,0.53
5564046262,Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,175414.22,175414.22,"Lynnfield, Essex County",42.53418,-71.03016,False,2026-01-01T20:03:55Z,https://www.adzuna.com/details/5564046262?utm_medium=api&utm_source=516145e7,02459,0.51
5564015455,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,112406.72,112406.72,"Holliston, Middlesex County",42.199627,-71.435015,False,2026-01-01T19:58:39Z,https://www.adzuna.com/details/5564015455?utm_medium=api&utm_source=516145e7,02459,0.51
5564015623,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,131161.6,131161.6,"West Lynn, Essex County",42.488,-70.963402,False,2026-01-01T19:58:41Z,https://www.adzuna.com/details/5564015623?utm_medium=api&utm_source=516145e7,02459,0.51
5564047537,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,94872.94,94872.94,"Norfolk, Norfolk County",42.116244,-71.330273,False,2026-01-01T20:04:06Z,https://www.adzuna.com/details/5564047537?utm_medium=api&utm_source=516145e7,02459,0.5
5564015131,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,91880.02,91880.02,"Foxboro, Norfolk County",42.101265,-71.271092,False,2026-01-01T19:58:34Z,https://www.adzuna.com/details/5564015131?utm_medium=api&utm_source=516145e7,02459,0.5
5567518429,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,92351.77,92351.77,"Hingham, Plymouth County",42.22569,-70.88878,False,2026-01-04T19:52:59Z,https://www.adzuna.com/details/5567518429?utm_medium=api&utm_source=516145e7,02459,0.5
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"North Andover, Massachusetts",42.69663,-71.13315,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.5
HR-N-2026-0003,Supervisory Correctional Officer (Lieutenant GS-11),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,74678,114413,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847131300,02459,0.49
BOP-N-2026-0011,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,50241,83257,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847139100,02459,0.49
DEV-2026-0016,Practical Nurse (Licensed Practical Nurse),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,59405,81110,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-30T00:00:00.0000,https://www.usajobs.gov:443/job/849194200,02459,0.49
MCFU-26-12837411-DHAS,Security Guard,United States Army Installation Management Command,federal,usajobs,38407,49927,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-11-21T10:55:56.8730,https://www.usajobs.gov:443/job/850622000,02459,0.49
NER-2026-0070,Clinical Psychologist (Forensics Unit Psychologist),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,100371,155164,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-11-25T00:00:00.0000,https://www.usajobs.gov:443/job/850986000,02459,0.49
CHAP-2026-0001,Chaplain,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,63780,145468,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847144200,02459,0.49
SDDE-26-12839990-MP-R2,Military Personnel and Administrative Specialist,U.S. Army Reserve Command,federal,usajobs,69213,89975,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-11-25T00:00:00.0000,https://www.usajobs.gov:443/job/851003000,02459,0.49
BOP-N-2026-0010,Health Technician (Paramedic),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,63780,102887,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847138700,02459,0.49
HR-N-2026-0006,Supervisory Correctional Officer (Captain GS-13),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,106437,172980,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847133000,02459,0.49
5564015290,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,107317.46,107317.46,"Medway, Norfolk County",42.152506,-71.424632,False,2026-01-01T19:58:36Z,https://www.adzuna.com/details/5564015290?utm_medium=api&utm_source=516145e7,02459,0.49
DHA-2026-0001,Correctional Officer – Up to 50% Recruitment Incentive – Direct Hire,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,51632,98113,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847129100,02459,0.49
HR-N-2026-0001,Supervisory Correctional Officer (Lieutenant GL-09),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,63780,96989,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847129800,02459,0.49
HR-N-2026-0002,Supervisory Correctional Officer (Lieutenant GS-09/11),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,63780,121371,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847130500,02459,0.49
DHA-2026-0002,Nurse (Registered Nurse) 30% Recruitment Incentive - Direct Hire,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,50241,114573,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847130700,02459,0.49
DHA-2026-0003,Physician (Medical Officer) - Direct Hire,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,123077,300000,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T07:20:47.2000,https://www.usajobs.gov:443/job/847131200,02459,0.49
BOP-N-2026-0001,Clinical Psychologist (Staff Psychologist) 25% Recruitment Incentive,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,74678,145468,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847131400,02459,0.49
HR-N-2026-0004,Supervisory Correctional Officer (Captain GS-11),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,74678,97087,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847131600,02459,0.49
HR-N-2026-0005,Supervisory Correctional Officer (Captain GS-12),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,89508,137128,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847132200,02459,0.49
BOP-N-2026-0009,Physician Assistant (Mid-Level Practitioner) 30% Recruitment Incentive,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,57188,129383,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847137300,02459,0.49
HR-N-2026-0007,Correctional Officer (Senior Officer Specialist GL-05),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,51632,80247,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847133400,02459,0.49
HR-N-2026-0009,Correctional Officer (Senior Officer Specialist GL-07),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,58771,92921,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847134900,02459,0.49
BOP-N-2026-0008,Physician (Clinical Director),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,145000,336000,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847136400,02459,0.49
BOP-N-2026-0006,Physician (Psychiatric Physician),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,123077,300000,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847135600,02459,0.49
HR-N-2026-0010,Correctional Officer (Senior Officer Specialist GL-08),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,61257,98113,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847135400,02459,0.49
BOP-N-2026-0007,Physician (Medical Officer),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,123077,300000,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847136100,02459,0.49
BOP-N-2026-0004,Dentist (Dental Officer),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,123077,300000,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847133500,02459,0.49
BOP-N-2026-0005,Advance Practice Nurse (Mid-Level Practitioner) 30% Recruitment Incentive,"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,63780,129383,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847134500,02459,0.49
HR-N-2026-0008,Correctional Officer (Senior Officer Specialist GL-06),"Justice, Bureau of Prisons/Federal Prison System",federal,usajobs,54443,85561,"Fort Devens, Massachusetts",42.5372,-71.6156,,2025-10-01T00:00:00.0000,https://www.usajobs.gov:443/job/847133600,02459,0.49
5564047456,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,144988.94,144988.94,"Tewksbury, Middlesex County",42.600792,-71.222621,False,2026-01-01T20:04:05Z,https://www.adzuna.com/details/5564047456?utm_medium=api&utm_source=516145e7,02459,0.48
5564014874,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,111928.55,111928.55,"Brockton, Plymouth County",42.08883,-71.03822,False,2026-01-01T19:58:31Z,https://www.adzuna.com/details/5564014874?utm_medium=api&utm_source=516145e7,02459,0.48
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Bridgewater, Massachusetts",41.982624,-70.984024,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.48
5564015037,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,89996.41,89996.41,"North Abington, Plymouth County",42.11726,-70.954712,False,2026-01-01T19:58:33Z,https://www.adzuna.com/details/5564015037?utm_medium=api&utm_source=516145e7,02459,0.47
5564047191,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,112501.74,112501.74,"Boxborough, Middlesex County",42.48774,-71.51844,False,2026-01-01T20:04:04Z,https://www.adzuna.com/details/5564047191?utm_medium=api&utm_source=516145e7,02459,0.46
5564014793,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,96647.22,96647.22,"Cohasset, Norfolk County",42.240889,-70.811979,False,2026-01-01T19:58:30Z,https://www.adzuna.com/details/5564014793?utm_medium=api&utm_source=516145e7,02459,0.46
5564045714,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,98902.63,98902.63,"Rockland, Plymouth County",42.131195,-70.909862,False,2026-01-01T20:03:52Z,https://www.adzuna.com/details/5564045714?utm_medium=api&utm_source=516145e7,02459,0.46
5564015137,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,95238.45,95238.45,"Littleton, Middlesex County",42.539954,-71.484158,False,2026-01-01T19:58:34Z,https://www.adzuna.com/details/5564015137?utm_medium=api&utm_source=516145e7,02459,0.45
5552485299,Veterinarian Full-Time,Lap of Love,private,adzuna,111656.27,111656.27,"Westford, Middlesex County",42.58698,-71.44326,False,2025-12-22T19:31:08Z,https://www.adzuna.com/details/5552485299?utm_medium=api&utm_source=516145e7,02459,0.44
CBTD-12813581-26-MJ,Medical Support Assistant (Advanced),Veterans Health Administration,federal,usajobs,55959,72744,"Haverhill, Massachusetts",42.777542,-71.07679,,2025-10-14T16:48:41.6770,https://www.usajobs.gov:443/job/848105500,02459,0.43
5564047082,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,105652.85,105652.85,"Westborough, Worcester County",42.266269,-71.618083,False,2026-01-01T20:04:02Z,https://www.adzuna.com/details/5564047082?utm_medium=api&utm_source=516145e7,02459,0.43
5564014984,Master's Level Clinician (Seeking LMHC) - Fee For Service,Thriveworks,private,adzuna,105448.11,105448.11,"Westborough, Worcester County",42.266269,-71.618083,False,2026-01-01T19:58:32Z,https://www.adzuna.com/details/5564014984?utm_medium=api&utm_source=516145e7,02459,0.43
5564015390,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,97297.91,97297.91,"Bolton, Worcester County",42.436396,-71.607681,False,2026-01-01T19:58:39Z,https://www.adzuna.com/details/5564015390?utm_medium=api&utm_source=516145e7,02459,0.43
5564050056,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,103549.28,103549.28,"Hopedale, Worcester County",42.126423,-71.536252,False,2026-01-01T20:04:19Z,https://www.adzuna.com/details/5564050056?utm_medium=api&utm_source=516145e7,02459,0.42
5564015044,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,93178.31,93178.31,"Sheldonville, Norfolk County",42.033837,-71.386833,False,2026-01-01T19:58:33Z,https://www.adzuna.com/details/5564015044?utm_medium=api&utm_source=516145e7,02459,0.42
5564015147,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,98597.6,98597.6,"Plainville, Norfolk County",42.01266,-71.33556,False,2026-01-01T19:58:34Z,https://www.adzuna.com/details/5564015147?utm_medium=api&utm_source=516145e7,02459,0.42
5552486858,Veterinarian Full-Time,Lap of Love,private,adzuna,103104.96,103104.96,"Plainville, Norfolk County",42.01266,-71.33556,False,2025-12-22T19:31:23Z,https://www.adzuna.com/details/5552486858?utm_medium=api&utm_source=516145e7,02459,0.42
5569767729,"Emergency Veterinary Technician, Overnights",Ethos Veterinary Health,private,adzuna,60320,66560,"West Bridgewater, Plymouth County",42.021293,-71.016178,False,2026-01-06T08:40:13Z,https://www.adzuna.com/details/5569767729?utm_medium=api&utm_source=516145e7,02459,0.42
5564015317,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,97406.07,97406.07,"Harvard, Worcester County",42.500894,-71.575779,False,2026-01-01T19:58:37Z,https://www.adzuna.com/details/5564015317?utm_medium=api&utm_source=516145e7,02459,0.42
5564015625,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,97907.02,97907.02,"Bellingham, Norfolk County",42.068411,-71.476494,False,2026-01-01T19:58:41Z,https://www.adzuna.com/details/5564015625?utm_medium=api&utm_source=516145e7,02459,0.42
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Millbury, Massachusetts",42.18925,-71.76216,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.42
FAA-AHF-26-PUB NOT-96448,"PUBLIC NOTICE - Airway Transportation Systems Specialist (G- ENV, RAD, NAV, AUT, COM & F ENTRY)",Federal Aviation Administration,federal,usajobs,68863,82154,"Worcester, Massachusetts",42.26299,-71.80235,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375300,02459,0.41
CBTD-12810970-26-TR,Medical Support Assistant (Advanced),Veterans Health Administration,federal,usajobs,52794,68700,"Worcester, Massachusetts",42.26299,-71.80235,,2025-10-08T00:00:00.0000,https://www.usajobs.gov:443/job/847688900,02459,0.41
5564046901,Part Time Licensed Talk Therapist - Fee For Service,Thriveworks,private,adzuna,96951.86,96951.86,"East Bridgewater, Plymouth County",42.030059,-70.943541,False,2026-01-01T20:04:00Z,https://www.adzuna.com/details/5564046901?utm_medium=api&utm_source=516145e7,02459,0.41
FAA-FAA-26-PUB NOT-96466,Public Notice for Air Traffic Control Specialist (Direct Hire),Federal Aviation Administration,federal,usajobs,43727,165088,"Nashua, New Hampshire",42.758366,-71.46421,,2025-10-03T00:00:00.0000,https://www.usajobs.gov:443/job/847375100,02459,0.41
5564015377,Master's Level Clinician (Seeking LICSW) - Fee For Service,Thriveworks,private,adzuna,98847.95,98847.95,"Upton, Worcester County",42.17688,-71.59842,False,2026-01-01T19:58:38Z,https://www.adzuna.com/details/5564015377?utm_medium=api&utm_source=516145e7,02459,0.41
